Entity1	Entity2	Value
cpc:G06F8-00	cso:software_engineering	0.7
cpc:G06F8-00	cso:software	0.7
cpc:G06F8-00	cso:computer_programming	0.7
cpc:G06F8-10	cso:requirements_engineering	1.0
cpc:G06F8-10	cso:requirement_engineering	1.0
cpc:G06F8-10	cso:software_requirements	0.8
cpc:G06F8-10	cso:software_requirements_specifications	0.8
cpc:G06F8-10	cso:requirements_specification	0.9
cpc:G06F8-10	cso:requirements_specifications	0.9
cpc:G06F8-20	cso:software_design	1.0
cpc:G06F8-24	cso:object-oriented_design	1.0
cpc:G06F8-24	cso:object_oriented_design	1.0
cpc:G06F8-24	cso:object_oriented	1.0
cpc:G06F8-24	cso:object-oriented	1.0
cpc:G06F8-31	cso:computer_programming_languages	0.8
cpc:G06F8-31	cso:programming_languages	0.8
cpc:G06F8-31	cso:programming_language	0.8
cpc:G06F8-311	cso:functional_programming	0.8
cpc:G06F8-311	cso:functional_languages	1.0
cpc:G06F8-311	cso:functional_programs	0.7
cpc:G06F8-313	cso:logic_programming	1.0
cpc:G06F8-313	cso:logic_programs	0.7
cpc:G06F8-314	cso:parallel_programming	0.8
cpc:G06F8-314	cso:parallel_code	0.7
cpc:G06F8-314	cso:parallel_languages	1.0
cpc:G06F8-315	cso:object_oriented_programming	0.7
cpc:G06F8-315	cso:object-oriented_programming	0.7
cpc:G06F8-315	cso:object-oriented_languages	1.0
cpc:G06F8-315	cso:object-oriented_programming_languages	1.0
cpc:G06F8-316	cso:aspect-oriented_programming	0.9
cpc:G06F8-316	cso:aspect_oriented_programming	0.9
cpc:G06F8-316	cso:aspect-oriented_programming_%28aop%29	0.9
cpc:G06F8-316	cso:aspect_oriented_software_development	0.7
cpc:G06F8-316	cso:aspect-oriented_software_development	0.7
cpc:G06F8-316	cso:aspect-oriented	0.7
cpc:G06F8-316	cso:aspect-orientation	0.7
cpc:G06F8-34	cso:visual_programming	1.0
cpc:G06F8-34	cso:visual_programming_languages	0.8
cpc:G06F8-35	cso:model_driven_architectures	0.8
cpc:G06F8-35	cso:model-driven_architectures	0.8
cpc:G06F8-35	cso:model_driven_architecture	0.8
cpc:G06F8-35	cso:model-driven_architecture	0.8
cpc:G06F8-35	cso:model_driven_engineering	0.8
cpc:G06F8-35	cso:model-driven_engineering	0.8
cpc:G06F8-35	cso:mde	0.8
cpc:G06F8-35	cso:model_driven_development	0.8
cpc:G06F8-35	cso:model-driven_development	0.8
cpc:G06F8-36	cso:computer_software_reusability	0.9
cpc:G06F8-36	cso:reusability	0.9
cpc:G06F8-36	cso:software_reuse	1.0
cpc:G06F8-36	cso:software_re-use	1.0
cpc:G06F8-40	cso:program_compilers	0.8
cpc:G06F8-40	cso:code_transformation	0.7
cpc:G06F8-40	cso:program_translators	0.7
cpc:G06F8-41	cso:program_compilers	0.9
cpc:G06F8-41	cso:compilers	0.9
cpc:G06F8-41	cso:compiler	0.9
cpc:G06F8-434	cso:pointer_analysis	0.8
cpc:G06F8-436	cso:static_analysis	0.8
cpc:G06F8-436	cso:static_program_analysis	1.0
cpc:G06F8-437	cso:type_systems	0.7
cpc:G06F8-437	cso:type_system	0.7
cpc:G06F8-44	cso:program_translators	1.0
cpc:G06F8-441	cso:register_allocation	1.0
cpc:G06F8-443	cso:optimizing_compilers	0.8
cpc:G06F8-445	cso:instruction_level_parallelism	1.0
cpc:G06F8-445	cso:instruction-level_parallelism	1.0
cpc:G06F8-4452	cso:software_pipelining	1.0
cpc:G06F8-453	cso:data_parallelism	1.0
cpc:G06F8-453	cso:data_parallel	1.0
cpc:G06F8-49	cso:partial_evaluation	1.0
cpc:G06F8-51	cso:code_transformation	0.8
cpc:G06F8-52	cso:binary_translation	1.0
cpc:G06F8-70	cso:computer_software_maintenance	0.8
cpc:G06F8-70	cso:software_maintenance	1.0
cpc:G06F8-71	cso:version_management	1.0
cpc:G06F8-72	cso:refactorings	1.0
cpc:G06F8-72	cso:refactoring	1.0
cpc:G06F8-73	cso:program_documentation	1.0
cpc:G06F8-74	cso:reverse_engineering	0.8
cpc:G06F8-74	cso:architecture_reconstruction	0.8
cpc:G06F8-74	cso:architecture_recovery	0.8
cpc:G06F8-75	cso:static_analysis	1.0
cpc:G06F8-75	cso:static_analyzers	0.9
cpc:G06F8-751	cso:clone_detection	1.0
cpc:G06F8-77	cso:software_metrics	1.0
cpc:G06F11-3608	cso:formal_verification	1.0
cpc:G06F11-3608	cso:formal_verifications	1.0
cpc:G06F11-3612	cso:runtime_verification	1.0
cpc:G06F11-3612	cso:run-time_verification	1.0
cpc:G06F11-3612	cso:runtime_monitoring	1.0
cpc:G06F11-3612	cso:dynamic_analysis	1.0
cpc:G06F11-3616	cso:software_metrics	0.9
cpc:G06F11-362	cso:testing_and_debugging	1.0
cpc:G06F11-362	cso:debugging	1.0
cpc:G06F11-362	cso:program_debugging	1.0
cpc:G06F11-362	cso:software_debugging	1.0
cpc:G06F11-3636	cso:execution_trace	0.7
cpc:G06F11-3636	cso:execution_traces	0.7
cpc:G06F11-3668	cso:testing_and_debugging	1.0
cpc:G06F11-3668	cso:debugging	1.0
cpc:G06F11-3668	cso:program_debugging	1.0
cpc:G06F11-3668	cso:software_debugging	1.0
